755: 313,328,333,272,326,288,315,294,292,307
268: 56,100,98,1,258,79,64,182,151,273
741: 174,210,28,79,427,64,202,423,173,318
620: 118,222,125,1028,597,472,385,678,148,82
496: 176,12,183,200,234,164,195,209,179,210
351: 690,333,269,245,286,304,302,272,898,322
570: 302,313,258,307,288,340,346,333,326,347
726: 742,111,294,282,15,322,278,121,756,328
345: 275,1,70,25,127,153,237,28,7,427
894: 269,302,137,475,268,305,127,224,321,936
643: 98,183,64,181,89,204,234,28,202,318
85: 603,427,98,216,435,153,654,173,520,196
932: 483,357,132,603,480,64,191,318,705,474
834: 286,300,294,257,268,748,1,302,508,298
190: 258,294,748,328,50,237,121,181,333,257
513: 1,237,15,125,742,405,300,471,1016,174
329: 258,357,1,294,9,475,237,64,313,531
846: 496,174,132,419,79,56,191,357,175,204
410: 245,310,300,286,326,333,328,302,332,322
734: 427,174,64,194,435,357,520,173,79,69
346: 98,176,183,222,568,82,173,186,234,89
622: 1,79,210,151,28,222,204,186,318,196
33: 326,748,333,307,327,245,332,302,270,294
815: 216,64,210,318,194,79,69,96,135,419
261: 748,313,326,328,288,323,333,678,751,332
581: 93,475,10,246,285,14,124,275,508,129
883: 475,258,286,86,181,45,179,56,268,531
396: 300,15,294,748,288,125,405,866,111,281
359: 258,222,288,257,313,300,121,24,748,100
893: 181,222,117,121,257,7,127,100,125,742
777: 100,124,286,64,318,50,483,98,127,276
675: 311,315,303,302,275,301,285,272,124,283
522: 483,603,357,474,98,174,175,56,64,183
407: 79,173,64,12,234,28,96,135,318,82
518: 111,15,282,117,471,257,181,151,50,100
162: 50,118,7,405,151,257,125,273,282,24
199: 100,124,127,275,13,137,258,7,1,116
320: 118,222,181,50,472,1,125,24,227,82
417: 210,96,174,172,176,202,588,28,568,185
9: 251,1022,100,736,306,197,740,86,275,1137
826: 82,164,62,550,79,161,222,184,183,176
902: 174,258,357,64,173,22,435,318,427,79
661: 483,64,423,357,216,28,132,173,196,100
477: 476,845,742,393,402,121,118,934,1028,155
773: 12,179,475,56,137,474,42,433,89,514
680: 100,275,237,127,124,181,475,15,13,7
809: 269,258,307,288,333,245,690,303,327,242
825: 405,288,148,15,300,257,1,471,328,1016
175: 174,98,79,96,210,204,357,318,56,423
752: 313,326,333,315,272,258,300,245,316,310
169: 347,357,98,520,603,483,272,302,22,315
206: 300,286,272,245,328,307,326,316,268,750
592: 475,7,276,181,56,408,515,182,42,93
334: 127,654,258,357,56,515,511,180,64,269
545: 385,568,210,195,118,403,227,98,94,56
119: 50,1,15,258,294,118,127,471,125,286
222: 121,117,195,96,79,98,56,237,82,405
610: 174,64,496,173,520,172,79,22,357,423
707: 14,306,303,213,514,19,165,315,509,321
105: 258,333,268,300,292,346,340,289,301,307
762: 313,292,294,269,310,333,288,300,275,258
535: 98,357,135,191,523,64,216,179,462,511
524: 98,603,357,483,185,427,135,511,64,514
234: 357,427,133,213,197,179,496,479,185,180
461: 326,307,289,258,271,302,331,333,288,300
767: 357,480,603,511,435,427,520,64,173,191
294: 294,258,300,748,286,257,302,1,272,245
23: 318,357,64,98,191,12,135,197,168,179
306: 303,302,242,313,321,315,340,306,272,268
689: 222,257,288,1,405,294,237,100,24,127
717: 286,288,294,15,328,275,100,302,304,272
363: 7,56,24,12,42,258,96,183,250,200
655: 242,269,324,170,656,657,292,286,100,303
55: 195,172,96,222,210,1,98,168,117,568
820: 313,258,300,748,328,327,272,326,307,245
286: 736,25,98,421,88,86,313,28,794,258
253: 194,435,174,357,215,423,204,603,520,651
157: 475,7,258,181,237,25,257,275,9,13
718: 125,117,288,148,237,328,748,111,472,1
864: 96,181,568,385,202,161,403,97,89,651
68: 1,100,15,9,151,7,121,117,257,742
147: 242,313,292,303,311,289,306,315,321,272
768: 15,742,294,50,111,181,300,286,258,276
208: 732,427,496,70,423,133,28,215,659,210
94: 89,176,181,175,135,210,96,195,603,357
311: 97,427,419,71,133,69,318,215,568,655
466: 271,79,168,313,82,183,144,56,751,173
658: 181,238,12,174,64,483,475,357,514,168
212: 483,357,64,435,100,191,603,275,174,194
128: 194,318,174,69,483,8,202,70,172,132
370: 483,357,174,180,132,318,474,168,194,56
782: 326,333,286,302,323,269,289,690,315,678
879: 294,257,121,117,288,258,300,298,748,742
446: 286,313,302,690,272,303,315,242,333,300
188: 1,237,181,56,96,172,423,202,222,117
553: 357,511,514,64,654,185,194,657,175,180
450: 98,173,483,196,210,732,71,8,199,402
61: 328,245,313,751,322,272,315,748,538,294
127: 751,227,328,678,326,343,313,164,226,323
425: 176,258,183,195,7,12,89,234,174,182
635: 258,286,313,268,272,340,288,242,303,333
816: 748,333,678,307,328,327,245,332,258,310
431: 313,272,258,269,310,333,302,288,315,326
14: 100,137,14,127,238,64,483,318,1,475
117: 195,288,7,127,294,79,118,300,250,748
486: 285,286,100,246,508,116,283,293,813,268
93: 111,25,15,285,9,274,237,742,13,934
624: 276,269,9,268,1,13,294,257,25,301
201: 98,56,185,23,258,89,175,127,200,48
849: 181,50,79,1,71,294,274,237,402,164
137: 288,258,328,118,294,751,117,313,326,1016
240: 258,315,300,303,690,333,268,306,327,288
40: 302,269,286,258,313,292,346,887,333,340
215: 173,79,56,176,22,96,97,318,12,82
438: 742,111,117,25,125,274,471,294,257,284
904: 25,934,845,121,756,742,476,118,15,294
562: 423,496,210,202,143,183,204,71,216,172
379: 210,483,173,196,318,97,423,186,132,22
183: 71,423,88,210,204,174,98,215,70,143
924: 483,127,124,197,98,174,181,357,56,514
558: 14,276,303,475,242,9,127,13,283,268
2: 272,258,301,124,268,300,9,340,289,315
507: 326,323,304,307,332,322,272,289,286,327
744: 100,64,357,514,1,318,124,50,9,56
801: 258,748,307,327,328,272,270,245,331,346
49: 200,179,201,558,219,89,53,171,185,436
854: 127,276,181,1,174,137,182,23,286,169
13: 357,98,173,174,191,427,79,64,56,168
574: 313,286,269,690,315,305,292,307,303,301
722: 237,258,294,1,276,313,257,50,300,288
341: 333,690,313,326,302,270,346,327,331,307
795: 56,200,176,183,7,42,185,98,172,135
898: 326,302,333,307,271,288,300,258,292,289
150: 100,7,298,50,276,508,151,258,237,124
936: 508,321,14,283,150,293,124,258,288,740
838: 181,286,318,64,515,475,151,237,117,79
940: 286,64,127,483,435,98,100,318,603,22
271: 483,435,194,100,423,215,153,1,528,134
517: 15,121,257,237,286,1,111,294,258,313
842: 302,258,286,315,340,347,307,346,300,316
130: 288,118,748,117,294,405,250,164,127,56
920: 300,288,272,269,286,748,315,328,326,245
897: 222,50,181,1,82,568,117,202,385,742
37: 144,50,181,176,385,568,222,98,82,186
82: 64,483,423,427,98,204,28,172,202,496
569: 117,50,111,275,181,121,471,127,13,742
384: 326,307,315,300,310,288,304,316,245,327
448: 286,269,242,313,690,346,887,886,272,268
324: 313,100,237,257,328,298,333,181,117,269
413: 313,294,288,302,127,268,272,328,1,748
731: 483,318,427,194,523,191,132,435,98,423
356: 302,326,288,879,327,300,245,304,748,347
887: 742,274,237,25,111,117,222,546,477,405
74: 288,286,300,302,294,50,748,268,269,333
725: 313,288,269,272,294,302,310,245,304,289
917: 111,275,9,1,100,13,742,15,283,591
749: 82,28,568,118,64,385,194,121,222,143
671: 222,385,117,405,79,164,56,24,550,1
833: 919,475,7,433,48,234,129,42,127,169
403: 121,257,125,117,742,50,15,111,471,25
195: 127,286,515,269,9,237,285,50,294,292
17: 100,276,127,124,181,50,508,9,237,286
393: 121,50,210,71,195,222,69,174,568,88
538: 64,318,96,357,186,50,210,168,181,28
906: 275,25,237,9,13,1,111,475,508,7
149: 258,242,272,315,690,306,887,327,886,307
383: 511,64,318,482,124,194,98,521,174,520
165: 50,98,22,172,195,435,204,210,4,173
596: 748,258,326,333,751,245,322,678,307,289
628: 313,333,286,289,269,307,245,327,272,331
603: 258,300,79,228,271,288,168,98,227,174
584: 181,50,195,174,117,79,144,258,405,56
604: 219,559,200,201,53,185,218,5,217,436
666: 174,194,479,173,134,474,528,197,187,172
531: 326,310,292,272,328,269,322,333,289,315
230: 174,194,318,427,210,173,483,88,215,181
472: 393,568,121,164,210,5,230,219,71,184
525: 1,127,742,100,9,50,275,294,471,117
171: 286,272,333,300,307,690,242,340,288,346
678: 294,748,15,286,328,275,269,313,237,258
79: 286,302,14,475,276,242,93,9,127,313
404: 326,315,245,322,333,288,243,751,873,307
8: 173,79,96,98,168,186,4,204,385,568
771: 100,151,25,275,127,7,257,286,9,116
330: 71,50,181,742,143,222,88,125,216,69
549: 257,121,294,181,117,1,222,742,298,15
39: 292,286,300,346,326,272,328,245,307,327
703: 1,121,298,117,742,294,405,15,7,258
901: 118,79,393,274,385,66,692,202,143,82
70: 174,168,173,195,64,318,56,144,22,204
290: 96,568,79,195,204,82,121,69,144,393
51: 483,174,194,98,135,172,357,168,427,183
100: 313,286,307,245,310,303,333,326,340,690
237: 483,357,318,511,174,523,180,654,480,134
916: 179,209,433,127,100,171,47,191,151,514
301: 118,385,117,183,228,423,161,227,173,405
885: 181,50,121,216,96,69,172,202,222,118
257: 286,475,242,269,303,321,302,116,319,124
714: 121,222,742,125,288,257,1,298,148,237
339: 135,174,89,185,514,318,132,172,50,194
143: 258,300,748,302,245,315,310,327,690,678
540: 237,1,15,294,117,127,742,121,298,300
227: 286,9,275,508,1,237,269,150,293,813
454: 172,435,98,173,357,181,222,69,117,216
778: 172,96,56,79,176,22,12,173,182,210
283: 1,174,181,172,83,423,82,237,143,88
315: 514,64,357,483,603,124,174,238,50,9
462: 748,294,258,245,333,751,678,286,323,269
934: 483,173,216,357,98,64,318,496,196,22
24: 181,50,1,174,96,195,172,64,258,182
113: 288,748,313,300,276,302,269,272,332,304
228: 300,315,310,689,22,313,328,879,245,316
374: 121,50,210,181,98,96,172,202,7,195
875: 127,357,483,168,100,511,654,89,515,23
491: 268,7,50,276,302,181,127,514,1,303
506: 22,173,98,496,526,96,419,82,133,357
58: 475,127,181,151,1,276,179,14,9,169
366: 5,218,183,665,567,234,558,433,670,379
636: 7,475,251,275,288,476,111,13,129,1
211: 1,237,50,483,64,100,357,318,15,9
829: 14,285,137,127,531,9,45,283,50,198
859: 100,13,129,1,7,275,476,9,14,508
308: 98,12,603,176,234,483,474,132,209,173
18: 483,462,70,100,191,523,511,531,64,178
653: 258,172,222,195,98,173,168,176,144,12
798: 393,402,71,739,66,451,111,732,742,67
65: 174,1,79,69,172,204,427,71,483,216
861: 14,285,275,269,311,137,306,923,224,971
554: 1,222,216,64,237,210,121,96,196,100
929: 174,64,357,168,176,183,603,79,180,173
369: 258,302,313,286,340,269,327,50,311,303
788: 174,56,22,234,603,173,50,172,182,195
482: 300,288,258,117,237,333,121,323,742,286
453: 195,181,50,96,56,176,127,79,222,1
288: 124,258,603,483,64,50,302,127,514,269
205: 313,302,286,307,258,272,269,315,300,304
97: 56,176,12,64,483,173,474,209,135,318
494: 1,9,275,50,25,483,515,318,462,257
811: 326,313,748,288,300,333,328,323,332,292
791: 313,258,286,272,288,315,307,333,301,326
434: 742,25,1028,15,845,237,756,280,284,282
692: 237,15,257,50,111,274,845,181,9,275
785: 357,483,64,172,258,98,181,182,12,100
566: 174,357,132,238,318,172,179,180,198,50
700: 64,357,483,172,168,56,194,98,79,427
187: 153,318,483,523,357,514,196,194,98,174
45: 25,237,151,405,546,125,471,411,298,475
733: 285,475,14,275,13,9,127,25,269,1
134: 300,328,288,245,272,310,333,315,322,286
418: 272,245,310,322,313,328,690,300,302,315
503: 286,483,357,86,14,191,531,64,511,153
808: 272,288,258,307,326,269,327,315,286,690
245: 742,118,121,125,15,748,294,117,148,328
62: 1,238,237,25,70,137,64,197,515,83
426: 496,357,479,180,135,175,98,173,183,64
850: 423,64,216,195,98,496,483,357,196,427
122: 216,8,132,659,133,194,427,496,382,419
259: 56,195,79,174,96,50,98,89,127,234
824: 258,302,313,333,269,286,272,307,288,346
269: 12,175,170,180,357,654,154,462,511,124
740: 313,258,286,269,272,307,315,268,327,333
275: 174,79,172,56,195,96,173,22,64,117
621: 121,118,195,7,117,568,288,210,56,1
202: 64,174,483,186,357,12,56,182,172,318
721: 70,210,300,275,79,423,117,1,88,294
571: 483,100,318,12,286,127,197,514,511,56
344: 286,1,9,318,275,514,483,181,258,269
640: 258,176,144,56,50,82,172,181,7,98
1: 56,12,475,181,1,70,318,153,182,168
756: 70,740,736,10,433,421,241,216,559,88
912: 174,98,216,523,204,172,69,79,435,191
388: 748,332,260,271,322,325,682,243,327,358
510: 300,288,748,328,333,258,307,245,332,294
191: 302,269,303,242,272,690,258,311,306,305
328: 174,64,50,173,483,427,28,195,97,181
923: 117,298,1,118,7,147,748,127,471,15
847: 70,216,275,1,28,196,210,100,56,222
589: 326,748,333,258,245,307,322,323,315,302
735: 100,269,302,313,268,275,7,508,340,14
352: 168,89,64,173,186,357,210,22,28,318
509: 268,100,127,313,98,181,7,272,300,56
387: 475,12,151,23,185,183,176,181,234,514
262: 216,83,515,132,127,143,88,382,194,707
837: 286,15,237,742,9,300,25,269,283,100
933: 176,172,98,96,210,168,144,79,204,173
580: 222,405,298,117,748,288,237,300,1,125
884: 137,86,707,170,582,45,286,166,198,512
32: 258,127,100,1,273,237,117,294,475,222
397: 603,180,654,98,511,64,514,168,179,187
892: 210,204,28,173,195,82,176,186,50,199
428: 333,326,748,258,328,292,346,690,270,286
161: 50,258,174,64,100,181,357,127,79,22
196: 275,14,283,1,9,70,137,274,197,707
519: 302,326,333,307,690,272,316,292,258,332
323: 56,1,181,276,174,12,7,195,237,96
497: 7,222,151,258,250,228,455,11,568,89
416: 237,216,118,79,222,88,127,172,257,64
732: 326,313,678,310,333,322,328,748,292,272
905: 1,50,276,181,237,475,258,127,288,298
662: 25,111,740,287,9,269,253,845,14,844
476: 82,79,172,385,402,174,173,22,526,96
521: 174,172,50,210,144,568,98,183,82,385
674: 288,298,748,257,237,300,405,328,258,313
911: 98,483,64,357,318,56,135,523,12,132
88: 304,292,313,289,305,307,302,321,242,310
390: 269,313,127,333,294,292,242,272,748,328
176: 313,288,475,508,276,302,258,286,269,294
168: 237,111,118,471,274,546,284,50,255,148
593: 15,1,210,423,121,64,79,96,202,22
613: 100,9,286,285,357,483,124,276,427,237
223: 742,118,121,274,15,125,1028,405,748,328
776: 183,185,176,56,175,12,443,474,180,209
536: 216,173,97,202,196,732,143,96,419,228
104: 286,269,258,294,300,127,275,237,288,268
233: 427,194,357,98,132,64,496,173,8,185
471: 402,155,451,732,781,1074,67,794,559,164
297: 475,127,1,9,151,276,64,318,182,168
766: 98,603,483,89,175,56,176,12,174,443
305: 170,100,531,45,483,137,514,179,197,191
686: 483,176,183,168,175,186,511,523,191,185
697: 258,288,100,313,276,117,300,250,475,508
710: 98,182,176,168,183,474,175,172,209,234
7: 135,603,89,176,357,172,168,474,210,187
335: 313,258,302,307,272,751,326,328,748,315
362: 288,307,272,748,327,326,316,315,328,245
774: 89,56,185,135,234,200,174,443,175,172
928: 258,343,302,313,327,333,748,879,288,300
287: 7,273,258,50,181,250,475,151,288,127
20: 121,300,117,222,294,328,50,161,385,79
27: 1,410,7,151,50,181,237,129,475,294
77: 174,12,64,483,172,603,357,180,135,185
719: 845,15,275,237,111,88,143,71,274,194
865: 124,129,181,150,50,276,151,127,1,508
224: 66,739,88,71,732,22,451,393,216,692
146: 340,307,750,690,316,286,242,306,305,303
54: 288,294,300,181,257,222,7,333,15,286
871: 181,222,288,174,117,294,144,328,272,315
818: 269,286,268,272,333,340,315,307,327,300
312: 514,64,194,135,175,318,523,12,174,173
248: 7,56,258,12,273,298,276,1,250,222
467: 7,127,508,258,248,237,129,50,591,273
761: 1,121,181,100,405,257,742,276,294,471
69: 100,7,475,129,408,1,276,273,24,919
638: 195,222,79,64,56,568,1,202,318,423
154: 603,483,357,474,180,12,209,56,514,64
252: 100,285,127,269,13,1,508,237,258,50
878: 213,483,70,191,357,132,86,582,318,707
447: 1,100,237,273,117,127,151,508,195,222
550: 748,258,313,294,326,333,298,343,50,250
365: 100,475,286,13,129,7,276,289,14,124
457: 69,153,50,357,71,97,523,496,238,427
775: 302,313,269,303,315,340,333,242,347,346
209: 475,13,100,740,7,283,116,25,275,129
126: 326,307,304,259,333,310,332,879,882,690
349: 237,1,100,257,126,127,9,282,508,50
66: 117,50,181,1,257,121,405,222,294,15
862: 56,174,1,7,234,100,89,258,194,28
114: 603,180,511,654,12,479,514,657,209,23
430: 127,268,276,7,475,603,286,23,269,508
696: 272,269,242,301,306,347,313,303,690,300
781: 56,12,182,168,176,89,258,174,79,183
371: 172,96,195,56,28,173,568,144,318,82
279: 50,151,181,53,219,56,164,200,217,91
625: 127,357,56,168,64,318,12,191,100,173
92: 151,127,7,12,98,185,135,318,91,200
498: 100,475,209,56,185,137,127,135,654,124
138: 64,523,174,427,9,194,435,178,197,216
241: 269,302,303,258,315,272,242,340,690,306
214: 124,50,514,357,1,181,168,276,515,9
41: 483,64,174,172,603,523,12,180,28,186
632: 210,79,568,176,56,28,496,196,216,265
561: 357,654,474,511,209,135,134,64,192,191
769: 25,476,15,121,275,845,742,237,274,283
440: 292,311,286,305,269,289,874,302,898,345
182: 237,50,121,117,222,257,100,151,25,405
559: 22,173,357,172,483,79,168,64,97,511
487: 174,79,172,181,50,121,222,118,161,202
802: 219,288,271,327,448,559,895,324,5,234
853: 313,326,307,748,328,258,245,272,292,327
423: 269,286,333,272,288,748,294,328,300,268
647: 50,117,423,181,204,172,210,237,64,98
796: 79,50,210,82,98,566,288,117,88,294
575: 174,172,483,64,98,195,56,183,496,210
12: 1,181,515,64,100,483,357,258,56,79
340: 216,69,174,28,202,143,64,318,194,732
644: 288,118,742,313,678,222,148,405,15,472
691: 483,174,194,132,357,172,173,427,168,423
488: 174,79,172,483,195,194,96,423,204,427
937: 286,100,276,475,269,127,13,137,1,268
514: 174,64,56,202,423,204,181,144,168,435
270: 7,10,844,201,433,547,100,381,740,919
814: 201,7,185,234,217,559,436,56,151,164
927: 274,742,117,181,50,222,161,1,82,568
843: 183,234,219,200,559,98,164,185,218,53
131: 275,283,116,9,13,111,272,303,321,25
246: 201,200,53,7,183,56,17,176,234,164
99: 117,181,121,222,257,258,118,15,127,288
896: 56,181,186,12,204,28,357,69,82,196
36: 326,332,678,292,313,304,881,682,690,328
568: 170,286,86,45,657,511,654,357,100,197
869: 294,257,50,181,286,1,100,111,742,258
266: 269,302,303,242,258,124,276,127,321,306
449: 14,475,213,582,242,707,512,57,30,286
743: 286,258,313,340,269,304,268,289,50,288
412: 64,50,100,181,12,176,168,98,96,79
736: 754,269,1012,10,591,333,258,268,302,276
770: 127,276,294,313,50,286,269,246,237,248
888: 1,25,275,9,285,14,15,845,283,127
357: 742,121,15,282,257,25,148,471,298,255
83: 118,71,742,210,402,451,222,143,67,202
724: 313,300,748,288,307,302,272,245,315,286
347: 174,121,237,98,161,22,127,176,151,64
670: 427,357,133,520,496,98,604,173,22,194
930: 15,286,9,237,1,25,285,111,100,14
832: 258,302,300,288,333,272,327,748,315,304
745: 56,176,168,127,174,175,483,180,182,23
192: 475,286,13,285,275,319,129,124,276,313
327: 12,175,179,137,603,98,70,474,56,483
844: 28,96,196,153,56,79,97,202,144,88
31: 603,654,657,513,427,483,479,357,100,272
394: 50,174,121,7,183,1,98,227,230,234
909: 311,923,306,242,213,269,690,971,308,1194
539: 286,170,86,427,511,242,14,213,191,462
382: 514,603,238,523,483,654,134,127,23,582
597: 288,323,258,313,121,222,117,326,118,125
64: 174,56,210,202,173,12,204,97,89,144
587: 326,307,748,302,327,346,292,328,879,331
881: 98,172,210,56,204,50,173,357,603,318
607: 14,286,166,170,285,512,198,86,275,531
475: 258,286,302,313,268,242,272,303,310,300
172: 70,98,433,845,9,127,325,218,275,44
677: 258,294,50,313,895,271,222,181,270,298
75: 237,181,50,15,9,257,7,276,111,127
405: 210,183,496,172,174,443,97,196,385,566
78: 294,1,286,100,258,50,845,275,111,328
164: 288,294,121,15,322,237,326,298,257,289
331: 654,170,303,179,656,603,45,86,657,474
617: 558,436,234,448,201,559,603,433,53,474
422: 7,123,547,298,324,288,508,240,273,1
3: 313,326,307,302,258,300,327,315,333,272
702: 300,50,228,22,161,117,226,385,294,79
38: 66,739,451,402,732,566,385,781,210,380
532: 258,50,288,174,172,210,173,222,82,294
900: 100,1,276,50,127,181,9,286,7,508
667: 64,286,100,483,70,435,153,174,514,197
293: 357,98,318,89,135,187,182,134,175,511
765: 285,269,475,100,116,86,813,306,302,221
682: 50,174,56,144,183,568,186,204,258,118
103: 181,50,1,237,100,222,257,15,127,121
668: 313,258,315,751,289,307,301,268,326,321
50: 7,129,100,302,298,276,327,919,258,340
236: 1,50,237,181,121,118,300,117,742,194
594: 286,285,275,124,9,272,303,302,315,283
73: 179,603,23,209,98,483,654,185,191,511
602: 300,15,50,288,328,742,748,258,125,471
158: 181,1,127,98,96,151,64,12,318,4
256: 121,742,1,111,148,25,181,282,50,71
715: 151,222,174,7,56,117,127,405,100,172
336: 742,25,111,1,9,117,118,181,282,127
543: 172,483,168,173,318,209,176,132,210,196
220: 302,313,258,269,272,242,300,333,327,100
142: 258,56,50,603,168,273,12,100,195,127
709: 79,118,50,181,164,1,222,144,204,405
280: 88,732,739,210,111,692,202,196,28,204
779: 118,121,742,237,405,148,546,282,257,288
316: 127,462,285,269,194,357,631,86,509,137
265: 50,121,117,181,222,405,7,15,748,127
463: 475,276,13,14,9,268,124,25,129,111
219: 515,286,166,292,127,306,511,8,512,303
300: 678,748,294,332,328,333,245,326,873,310
57: 121,1,117,742,118,125,471,294,274,300
375: 218,443,447,200,98,219,185,559,177,89
874: 100,269,303,242,268,258,475,9,116,340
759: 294,15,237,288,257,125,313,286,282,111
361: 483,357,70,191,153,318,511,216,64,462
914: 732,393,736,88,155,83,487,202,66,451
210: 64,172,318,22,173,423,12,182,144,427
858: 292,258,748,288,294,343,298,313,324,268
943: 96,176,568,56,82,183,144,222,7,121
251: 50,181,127,7,117,257,258,121,294,405
151: 357,197,194,98,100,191,153,135,511,462
799: 347,303,311,306,315,269,302,242,310,313
866: 302,286,313,269,242,272,340,303,258,311
110: 195,403,226,385,300,210,172,313,174,144
145: 288,258,300,117,748,121,895,127,1,118
618: 172,210,96,204,195,318,173,216,1,568
368: 919,288,7,324,164,547,219,433,298,258
483: 121,257,222,294,117,405,118,237,455,300
452: 357,132,318,135,56,216,12,133,183,204
493: 50,222,1,127,174,172,7,151,405,195
